#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
232.931	618
232.982	586
233.032	552
233.082	518
233.132	463
233.182	430
233.233	383
233.283	334
233.333	299
233.383	268
233.433	240
233.483	229
233.534	224
233.584	237
233.635	258
233.685	289
233.735	326
233.785	366
233.836	413
233.886	459
233.936	490
233.986	547
234.036	582
234.087	606
234.137	629
234.187	622
234.237	630
234.287	617
234.337	569
234.388	551
234.438	514
234.488	468
234.539	425
234.589	379
234.640	335
234.690	294
234.740	258
234.790	238
234.840	227
234.890	220
234.941	236
234.991	267
235.041	296
235.091	329
235.141	361
235.191	417
235.242	462
235.292	505
235.342	552
235.392	562
235.443	613
235.494	630
235.544	620
235.594	631
235.644	612
235.694	586
235.744	549
235.795	495
235.845	468
235.895	421
235.945	368
235.995	331
236.045	291
236.096	256
236.146	235
236.196	223
236.246	224
236.296	238
236.348	256
236.398	298
236.448	332
236.498	368
236.548	419
236.598	455
236.649	509
236.699	553
236.749	576
236.799	615
236.849	626
236.899	637
236.950	632
237.000	592
237.050	587
237.100	547
237.150	498
237.201	468
237.252	419
237.302	370
237.352	330
237.402	287
237.452	258
237.503	236
237.553	220
237.603	225
237.653	239
237.703	256
237.753	298
237.804	326
237.854	372
237.904	419
237.954	456
238.004	509
238.055	549
238.105	587
238.156	614
238.206	601
238.256	635
238.306	630
238.357	606
238.407	586
238.457	544
238.507	510
238.557	468
238.608	409
238.658	375
238.708	331
238.758	288
238.808	260
238.858	241
238.909	225
238.959	227
239.009	234
239.060	258
239.110	299
239.160	324
239.211	372
239.261	417
239.311	463
239.361	508
239.411	536
239.462	585
239.512	611
239.562	621
239.612	633
239.662	621
239.712	613
239.763	587
239.813	530
239.863	510
239.913	467
239.964	416
240.014	377
240.065	335
240.115	294
240.165	263
240.215	236
240.265	228
240.316	229
240.366	232
240.416	259
240.466	299
240.516	330
240.566	371
240.617	405
240.667	462
240.717	504
240.767	542
240.817	582
240.868	599
240.919	624
240.969	630
241.019	610
241.069	614
241.119	584
241.170	543
241.220	511
241.270	465
241.320	424
241.370	380
241.420	330
241.471	296
241.521	266
241.571	237
241.621	231
241.671	247
241.721	238
241.773	259
241.823	290
241.873	330
241.923	370
241.973	410
242.024	460
242.074	494
242.124	543
242.174	578
242.224	589
242.274	622
242.325	624
242.375	623
242.425	613
242.475	554
242.525	548
242.576	513
242.626	461
242.677	427
242.727	382
242.777	336
242.827	301
242.878	285
242.928	246
242.978	236
243.028	228
243.078	240
243.128	260
243.179	290
243.229	329
243.279	370
243.329	411
243.379	455
243.430	488
243.480	540
243.531	572
243.581	599
243.631	618
243.681	596
243.732	622
243.782	610
243.832	573
243.882	549
243.932	511
243.982	471
244.033	430
244.083	383
244.133	345
244.183	306
244.233	270
244.284	251
244.334	241
244.384	228
244.435	243
244.485	263
244.535	292
244.586	328
244.636	357
244.686	410
244.736	451
244.786	493
244.836	536
244.887	551
244.937	595
244.987	612
245.037	610
245.087	619
245.138	602
245.188	586
245.238	550
245.288	497
245.339	476
245.389	433
245.440	384
245.490	349
245.540	311
245.590	276
245.640	256
245.691	240
245.741	239
245.791	245
245.841	256
245.891	292
245.941	329
245.992	364
246.042	408
246.092	436
246.142	491
246.192	531
246.243	558
246.294	592
246.344	604
246.394	617
246.444	618
246.494	582
246.545	585
246.595	548
246.645	507
246.695	477
246.745	431
246.795	392
246.846	351
246.896	308
246.946	282
246.996	260
247.046	240
247.096	242
247.148	251
247.198	263
247.248	292
247.298	320
247.348	364
247.399	405
247.449	442
247.499	489
247.549	523
247.599	562
247.649	590
247.700	591
247.750	616
247.800	612
247.850	599
247.900	585
247.950	541
248.001	514
248.052	478
248.102	425
248.152	393
248.202	353
248.253	309
248.303	283
248.353	267
248.403	247
248.453	245
248.503	242
248.554	263
248.604	293
248.654	322
248.704	364
248.754	403
248.804	447
248.855	487
248.905	517
248.956	562
249.006	586
249.056	603
249.107	614
249.157	582
249.207	603
249.257	584
249.307	535
249.357	515
249.408	475
249.458	432
249.508	394
249.558	359
249.608	316
249.659	285
249.709	256
249.759	248
249.809	246
249.860	242
249.910	264
249.961	303
250.011	328
250.061	364
250.111	397
250.161	447
250.211	485
250.262	526
250.312	561
250.362	564
250.412	605
250.462	613
250.513	600
250.563	604
250.613	579
250.663	547
250.713	515
250.764	463
250.815	436
250.865	395
250.915	348
250.965	316
251.015	287
251.065	256
251.116	250
251.166	242
251.216	249
251.266	265
251.316	288
251.367	329
251.417	364
251.467	402
251.517	447
251.567	474
251.617	526
251.669	559
251.719	577
251.769	605
251.819	605
251.869	613
251.920	603
251.970	556
252.020	548
252.070	514
252.120	469
252.170	436
252.221	394
252.271	353
252.321	317
252.371	280
252.421	262
252.471	249
252.522	240
252.573	251
252.623	267
252.673	290
252.723	329
252.774	356
252.824	404
252.874	447
252.924	478
252.974	526
253.024	554
253.075	587
253.125	605
253.175	592
253.225	612
253.275	602
253.325	575
253.376	549
253.426	509
253.477	477
253.527	437
253.577	385
253.628	354
253.678	318
253.728	281
253.778	263
253.828	253
253.878	246
253.929	251
253.979	261
254.029	291
254.079	328
254.129	358
254.179	405
254.230	444
254.280	487
254.331	528
254.381	546
254.431	588
254.482	603
254.532	607
254.582	613
254.632	592
254.682	582
254.732	549
254.783	500
254.833	478
254.883	436
254.933	388
254.983	354
255.033	319
255.084	285
255.134	262
255.184	246
255.235	245
255.285	250
255.336	257
255.386	292
255.436	330
255.486	365
255.536	406
255.586	437
255.637	488
255.687	526
255.737	558
255.787	589
255.837	592
255.888	613
255.938	613
255.988	587
256.038	582
256.088	547
256.139	510
256.190	477
256.240	431
256.290	392
256.340	353
256.390	308
256.440	284
256.491	262
256.541	241
256.591	245
256.641	275
256.691	264
256.742	293
256.792	321
256.842	365
256.892	405
256.942	446
256.992	489
257.044	512
257.094	562
257.144	588
257.194	593
257.244	614
257.294	610
257.345	603
257.395	584
257.445	520
257.495	513
257.545	476
257.596	425
257.646	392
257.696	353
257.746	308
257.796	283
257.846	259
257.897	246
257.948	244
257.998	244
258.048	265
258.098	295
258.148	323
258.199	366
258.249	397
258.299	450
258.349	490
258.399	520
258.450	564
258.500	586
258.550	609
258.600	616
258.650	591
258.700	604
258.751	581
258.801	537
258.852	513
258.902	473
258.952	430
259.003	391
259.053	344
259.103	312
259.153	281
259.203	256
259.253	246
259.304	246
259.354	244
259.404	265
259.454	290
259.504	330
259.554	367
259.605	403
259.655	452
259.705	490
259.756	533
259.806	567
259.857	574
259.907	610
259.957	615
260.007	605
260.057	605
260.107	576
260.158	546
260.208	512
260.258	460
260.308	430
260.358	388
260.408	342
260.459	309
260.509	281
260.559	255
260.609	244
260.660	238
260.711	246
260.761	266
260.811	290
260.861	333
260.911	370
260.961	413
261.012	455
261.062	484
261.112	537
261.162	568
261.212	589
261.262	612
261.313	608
261.363	615
261.413	604
261.463	559
261.513	544
261.565	507
261.615	464
261.665	426
261.715	382
261.765	342
261.815	305
261.866	270
261.916	251
261.966	242
262.016	234
262.066	248
262.116	271
262.167	300
262.217	335
262.267	365
262.317	417
262.367	459
262.418	497
262.469	542
262.519	566
262.569	600
262.619	616
262.669	603
262.720	618
262.770	601
262.820	574
262.870	541
262.920	498
262.971	465
263.021	421
263.071	369
263.121	335
263.171	299
263.221	264
263.272	248
263.323	247
263.373	238
263.423	247
263.473	262
263.523	304
263.574	339
263.624	373
263.674	422
263.724	456
263.774	507
263.825	548
263.875	563
263.925	605
263.975	614
264.025	621
264.075	619
264.126	571
264.176	576
264.227	537
264.277	490
264.327	460
264.377	414
264.428	368
264.478	331
264.528	303
264.578	263
264.628	244
264.679	232
264.729	236
264.779	248
264.829	262
264.879	306
264.929	335
264.980	381
265.030	426
265.080	461
265.131	513
265.181	548
265.232	584
265.282	609
265.332	596
265.382	623
265.432	618
265.482	590
265.533	572
265.583	531
265.633	498
265.683	456
265.733	400
265.783	367
265.834	325
265.884	284
265.934	259
265.984	243
266.035	228
266.086	234
266.136	243
266.186	270
266.236	310
266.286	337
266.336	386
266.387	431
266.437	474
266.487	518
266.537	540
266.587	590
266.637	610
266.688	614
266.738	626
266.788	612
266.838	602
266.888	568
266.940	511
266.990	494
267.040	450
267.090	396
267.140	361
267.190	319
267.241	282
267.291	254
267.341	234
267.391	230
267.441	234
267.491	240
267.542	275
267.592	314
267.642	348
267.692	391
267.742	424
267.793	480
267.844	523
267.894	554
267.944	595
267.994	608
268.044	627
268.095	628
268.145	600
268.195	601
268.245	562
268.295	523
268.345	490
268.396	443
268.446	399
268.496	357
268.546	308
268.596	278
268.647	251
268.697	228
268.748	228
268.798	239
268.848	248
268.898	279
268.949	308
268.999	352
269.049	394
269.099	436
269.149	485
269.200	519
269.250	567
269.300	597
269.350	600
269.400	629
269.450	626
269.501	617
269.551	600
269.601	551
269.652	526
269.702	488
269.752	430
269.803	396
269.853	352
269.903	305
269.953	275
270.003	263
270.054	231
270.104	227
270.154	228
270.204	246
270.254	280
270.304	308
270.355	352
270.405	397
270.455	443
270.505	487
270.556	520
270.606	570
270.657	597
270.707	620
270.757	631
270.807	598
270.857	620
270.908	598
270.958	547
271.008	524
271.058	482
271.108	437
271.158	394
271.209	351
271.259	307
271.309	273
271.359	240
271.409	230
271.460	228
271.511	226
271.561	247
271.611	287
271.661	316
271.711	356
271.762	390
271.812	446
271.862	487
271.912	532
271.962	572
272.012	582
272.063	622
272.113	630
272.163	618
272.213	620
272.263	592
272.313	558
272.365	524
272.415	469
272.465	437
272.515	391
272.565	341
272.616	305
272.666	271
272.716	240
272.766	229
272.816	221
272.866	231
272.917	248
272.967	278
273.017	317
273.067	355
273.117	400
273.168	448
273.218	477
273.269	535
273.319	573
273.369	587
273.419	623
273.470	625
