#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
232.932	508
232.982	503
233.032	480
233.082	480
233.132	466
233.182	443
233.233	433
233.283	416
233.333	400
233.383	390
233.433	372
233.484	373
233.534	372
233.584	366
233.635	379
233.685	386
233.735	397
233.786	411
233.836	416
233.886	441
233.936	455
233.986	463
234.036	480
234.087	485
234.137	493
234.187	496
234.237	482
234.287	490
234.338	481
234.388	466
234.438	461
234.488	446
234.539	435
234.589	423
234.640	402
234.690	402
234.740	394
234.790	384
234.840	388
234.891	388
234.941	392
234.991	398
235.041	399
235.091	416
235.141	426
235.192	432
235.242	449
235.292	455
235.342	466
235.392	473
235.443	466
235.494	480
235.544	478
235.594	471
235.644	471
235.694	461
235.745	456
235.795	449
235.845	429
235.895	431
235.945	422
235.995	411
236.046	410
236.096	405
236.146	405
236.196	405
236.246	398
236.296	409
236.348	413
236.398	416
236.448	427
236.498	430
236.548	439
236.599	446
236.649	443
236.699	456
236.749	459
236.799	458
236.849	463
236.900	455
236.950	461
237.000	459
237.050	447
237.100	451
237.150	445
237.201	437
237.252	436
237.302	427
237.352	427
237.402	424
237.453	412
237.503	420
237.553	418
237.603	416
237.653	419
237.703	417
237.754	422
237.804	425
237.854	421
237.904	432
237.954	434
238.004	436
238.055	442
238.105	439
238.156	449
238.206	450
238.256	443
238.307	455
238.357	454
238.407	453
238.457	456
238.507	447
238.557	451
238.608	449
238.658	438
238.708	441
238.758	436
238.808	430
238.859	428
238.909	415
238.959	421
239.009	418
239.060	410
239.110	415
239.161	414
239.211	412
239.261	419
239.311	413
239.361	426
239.411	431
239.462	429
239.512	442
239.562	447
239.612	453
239.662	459
239.713	448
239.763	465
239.813	467
239.863	459
239.914	466
239.964	459
240.015	456
240.065	451
240.115	433
240.165	436
240.215	429
240.265	414
240.316	414
240.366	408
240.416	404
240.466	401
240.516	390
240.567	403
240.617	405
240.667	405
240.717	419
240.767	426
240.818	436
240.869	446
240.919	444
240.969	464
241.019	470
241.069	468
241.119	482
241.170	479
241.220	480
241.270	477
241.320	459
241.370	462
241.421	452
241.471	436
241.521	431
241.571	417
241.621	408
241.671	399
241.723	384
241.773	387
241.823	386
241.873	384
241.923	391
241.974	398
242.024	408
242.074	420
242.124	422
242.174	445
242.224	457
242.275	465
242.325	480
242.375	484
242.425	493
242.475	496
242.525	482
242.576	489
242.627	482
242.677	467
242.727	459
242.777	443
242.828	430
242.878	416
242.928	393
242.978	391
243.028	381
243.078	372
243.129	374
243.179	375
243.229	380
243.279	389
243.329	393
243.379	413
243.430	429
243.480	441
243.531	461
243.581	466
243.631	488
243.682	497
243.732	492
243.782	506
243.832	503
243.882	496
243.932	490
243.983	467
244.033	463
244.083	446
244.133	421
244.183	412
244.233	397
244.284	380
244.334	374
244.384	373
244.435	365
244.485	367
244.536	365
244.586	384
244.636	396
244.686	408
244.736	429
244.786	441
244.837	465
244.887	481
244.937	481
244.987	504
245.037	507
245.087	510
245.138	509
245.188	491
245.238	492
245.288	478
245.339	454
245.390	445
245.440	426
245.490	406
245.540	393
245.590	375
245.640	370
245.691	365
245.741	357
245.791	366
245.841	373
245.891	380
245.942	398
245.992	406
246.042	432
246.092	450
246.142	460
246.192	483
246.244	493
246.294	505
246.344	510
246.394	497
246.444	508
246.494	500
246.545	482
246.595	476
246.645	457
246.695	440
246.745	424
246.796	398
246.846	392
246.896	380
246.946	364
246.996	367
247.046	366
247.097	368
247.148	378
247.198	381
247.248	403
247.298	419
247.348	445
247.399	453
247.449	465
247.499	482
247.549	494
247.599	489
247.650	506
247.700	506
247.750	494
247.800	494
247.850	479
247.900	468
247.951	453
248.001	424
248.052	421
248.102	407
248.152	388
248.203	384
248.253	377
248.303	374
248.353	374
248.403	371
248.453	387
248.504	398
248.554	406
248.604	425
248.654	437
248.704	454
248.754	468
248.805	468
248.855	488
248.905	493
248.956	490
249.006	495
249.057	485
249.107	483
249.157	473
249.207	450
249.257	448
249.307	434
249.358	416
249.408	409
249.458	398
249.508	392
249.558	388
249.608	379
249.659	387
249.709	391
249.759	393
249.809	408
249.860	415
249.911	430
249.961	442
250.011	444
250.061	463
250.111	470
250.161	473
250.212	481
250.262	475
250.312	481
250.362	477
250.412	461
250.462	464
250.513	454
250.563	441
250.613	435
250.663	423
250.713	417
250.765	411
250.815	397
250.865	402
250.915	401
250.965	398
251.015	405
251.066	410
251.116	416
251.166	423
251.216	421
251.266	439
251.316	445
251.367	450
251.417	459
251.467	455
251.517	465
251.567	466
251.618	458
251.669	465
251.719	459
251.769	453
251.819	452
251.869	440
251.920	440
251.970	435
252.020	418
252.070	425
252.120	419
252.171	416
252.221	418
252.271	414
252.321	418
252.371	419
252.421	412
252.472	425
252.523	425
252.573	428
252.623	436
252.673	431
252.723	443
252.774	446
252.824	440
252.874	451
252.924	451
252.974	450
253.025	454
253.075	441
253.125	452
253.175	450
253.225	442
253.275	447
253.326	443
253.376	440
253.427	439
253.477	424
253.527	432
253.577	429
253.628	419
253.678	425
253.728	422
253.778	420
253.828	421
253.879	412
253.929	422
253.979	423
254.029	420
254.079	429
254.129	431
254.180	436
254.230	441
254.280	435
254.331	450
254.381	454
254.431	450
254.482	459
254.532	459
254.582	460
254.632	461
254.682	446
254.733	454
254.783	450
254.833	439
254.883	439
254.933	431
254.983	427
255.034	420
255.084	406
255.134	412
255.184	409
255.235	402
255.286	407
255.336	409
255.386	413
255.436	419
255.486	416
255.536	433
255.587	440
255.637	444
255.687	457
255.737	461
255.787	469
255.837	474
255.888	461
255.938	477
255.988	473
256.038	465
256.088	464
256.140	453
256.190	447
256.240	438
256.290	418
256.340	417
256.390	408
256.441	396
256.491	396
256.541	391
256.591	392
256.641	394
256.691	390
256.742	406
256.792	414
256.842	420
256.892	437
256.942	444
256.993	461
257.044	471
257.094	468
257.144	486
257.194	489
257.244	487
257.295	490
257.345	478
257.395	476
257.445	466
257.495	443
257.545	441
257.596	427
257.646	410
257.696	402
257.746	393
257.796	384
257.847	380
257.897	371
257.948	381
257.998	386
258.048	390
258.098	406
258.149	415
258.199	434
258.249	449
258.299	453
258.349	477
258.399	486
258.450	494
258.500	502
258.550	489
258.600	501
258.650	496
258.701	476
258.751	474
258.801	458
258.852	440
258.902	427
258.952	410
259.003	396
259.053	384
259.103	366
259.153	369
259.203	367
259.254	365
259.304	376
259.354	383
259.404	398
259.454	415
259.504	424
259.555	449
259.605	464
259.655	479
259.705	496
259.756	487
259.806	512
259.857	514
259.907	502
259.957	505
260.007	492
260.057	478
260.108	464
260.158	435
260.208	427
260.258	409
260.308	385
260.358	378
260.409	367
260.459	357
260.509	358
260.559	354
260.610	368
260.660	379
260.711	388
260.761	411
260.811	429
260.861	448
260.911	468
260.962	473
261.012	500
261.062	511
261.112	508
261.162	521
261.212	516
261.263	511
261.313	501
261.363	470
261.413	467
261.463	447
261.515	420
261.565	407
261.615	388
261.665	371
261.715	362
261.765	349
261.816	352
261.866	355
261.916	357
261.966	374
262.016	389
262.066	408
262.117	428
262.167	439
262.217	470
262.267	488
262.317	497
262.367	516
262.419	520
262.469	527
262.519	524
262.569	503
262.619	504
262.670	487
262.720	464
262.770	448
262.820	425
262.870	405
262.920	385
262.971	361
263.021	358
263.071	350
263.121	342
263.171	350
263.222	358
263.272	369
263.323	387
263.373	398
263.423	427
263.473	449
263.524	466
263.574	491
263.624	503
263.674	519
263.724	528
263.774	517
263.825	529
263.875	519
263.925	503
263.975	491
264.025	467
264.076	449
264.126	427
264.176	397
264.227	384
264.277	367
264.327	352
264.378	347
264.428	347
264.478	347
264.528	354
264.578	361
264.628	384
264.679	404
264.729	422
264.779	450
264.829	469
264.879	491
264.930	509
264.980	510
265.030	530
265.080	531
265.131	527
265.181	523
265.232	496
265.282	492
265.332	472
265.382	441
265.432	426
265.483	402
265.533	380
265.583	366
265.633	359
265.683	345
265.733	343
265.784	340
265.834	353
265.884	367
265.934	380
265.984	404
266.035	423
266.086	449
266.136	472
266.186	480
266.236	509
266.286	520
266.337	528
266.387	534
266.437	516
266.487	523
266.537	510
266.587	484
266.638	472
266.688	448
266.738	422
266.788	404
266.838	376
266.888	366
266.940	354
266.990	341
267.040	343
267.090	346
267.140	348
267.191	367
267.241	375
267.291	404
267.341	426
267.391	442
267.441	473
267.492	490
267.542	508
267.592	521
267.642	514
267.692	532
267.742	529
267.793	511
267.844	508
267.894	488
267.944	470
267.994	449
268.045	416
268.095	404
268.145	385
268.195	363
268.245	356
268.295	349
268.346	344
268.396	349
268.446	350
268.496	370
268.546	388
268.596	402
268.647	429
268.697	449
268.748	471
268.798	490
268.848	492
268.899	518
268.949	524
268.999	521
269.049	525
269.099	513
269.149	503
269.200	488
269.250	457
269.300	447
269.350	426
269.400	401
269.451	387
269.501	372
269.551	361
269.601	354
269.652	346
269.702	356
269.753	364
269.803	371
269.853	392
269.903	409
269.953	430
270.003	451
270.054	458
270.104	486
270.154	499
270.204	506
270.254	517
270.305	513
270.355	515
270.405	507
270.455	483
270.506	481
270.556	463
270.607	440
270.657	427
270.707	407
270.757	393
270.807	381
270.857	363
270.908	366
270.958	365
271.008	364
271.058	375
271.108	385
271.159	399
271.209	415
271.259	423
271.309	449
271.359	463
271.410	474
271.461	490
271.511	492
271.561	503
271.611	504
271.661	490
271.711	494
271.762	483
271.812	470
271.862	458
271.912	440
271.962	429
272.013	415
272.063	396
272.113	393
272.163	385
272.213	377
272.263	379
272.315	383
272.365	388
272.415	397
272.465	400
272.515	419
272.566	431
272.616	442
272.666	458
272.716	459
272.766	477
272.816	483
272.867	478
272.917	488
272.967	484
273.017	480
273.067	475
273.117	457
273.168	456
273.219	446
273.269	426
273.319	424
273.369	414
273.420	404
273.470	401
273.520	397
273.570	396
273.620	398
273.670	394
273.721	406
273.771	413
273.821	417
273.871	430
273.921	425
273.971	447
274.022	454
274.072	454
274.123	467
274.173	468
274.223	469
274.274	472
274.324	455
274.374	467
274.424	462
274.474	446
274.524	450
274.575	441
274.625	434
274.675	430
274.725	411
274.775	419
274.825	415
274.876	405
274.926	412
274.976	411
275.027	411
275.077	416
275.128	407
275.178	423
275.228	428
275.278	427
275.328	439
275.378	442
275.429	447
275.479	453
275.529	444
275.579	459
275.629	461
275.679	455
275.730	461
275.780	457
275.830	458
275.880	455
275.931	440
275.982	447
276.032	442
276.082	425
276.132	432
276.182	426
276.232	423
276.283	420
276.333	408
276.383	416
276.433	415
276.483	409
276.534	416
276.584	417
276.634	421
276.684	425
276.734	421
276.784	435
276.836	440
276.886	440
276.936	452
276.986	454
277.036	460
277.086	464
277.137	453
277.187	466
277.237	465
277.287	458
277.337	461
277.388	452
277.438	450
277.488	444
277.538	427
277.588	430
277.638	423
277.689	412
277.740	412
277.790	405
277.840	404
277.890	404
277.940	397
277.991	407
278.041	411
278.091	413
278.141	426
278.191	430
278.242	442
278.292	452
278.342	451
278.392	467
278.442	472
278.492	474
278.543	480
278.593	475
278.644	478
278.694	474
278.744	459
278.795	460
278.845	449
278.895	436
278.945	429
278.995	415
279.045	408
279.096	401
279.146	388
279.196	390
279.246	387
279.296	387
279.346	394
279.397	399
279.447	409
279.497	420
279.548	422
279.598	444
279.649	455
279.699	465
279.749	479
279.799	476
279.849	492
279.899	496
279.950	484
280.000	492
280.050	483
280.100	474
280.150	465
280.200	443
280.251	437
280.301	422
280.351	401
280.401	397
280.452	386
280.503	376
280.553	375
280.603	367
280.653	376
280.703	383
280.753	385
280.804	404
280.854	417
280.904	432
280.954	451
281.004	454
281.054	481
281.105	493
281.155	491
281.205	508
281.255	507
281.305	508
281.357	504
281.407	480
281.457	481
281.507	465
281.557	442
281.607	432
281.658	412
281.708	394
281.758	382
281.808	361
281.858	363
281.908	359
281.959	354
282.009	364
282.059	373
282.109	385
282.159	403
282.210	408
282.261	440
282.311	459
282.361	471
282.411	495
282.461	504
282.512	517
282.562	524
282.612	506
282.662	521
282.712	512
282.763	493
282.813	484
282.863	462
282.913	444
282.963	423
283.013	394
283.064	382
283.115	367
283.165	350
283.215	348
283.265	346
283.315	346
283.366	354
283.416	358
283.466	383
283.516	403
283.566	419
283.617	448
283.667	467
283.717	491
283.767	510
283.817	507
283.867	534
283.918	536
283.968	530
284.019	531
284.069	514
284.119	502
284.169	483
284.220	450
284.270	436
284.320	411
284.370	384
284.420	368
284.471	353
284.521	339
284.571	334
284.621	326
284.671	337
284.721	348
284.772	358
284.822	384
284.872	406
284.923	432
284.973	459
285.023	473
285.074	506
285.124	524
285.174	534
285.224	548
285.274	541
285.325	547
285.375	538
285.425	511
285.475	502
285.525	477
285.575	449
285.626	426
285.676	399
285.726	373
285.776	353
285.827	330
285.878	326
285.928	322
285.978	320
286.028	330
286.078	355
286.128	365
286.179	389
286.229	408
286.279	444
286.329	472
286.379	497
286.429	523
286.480	523
286.530	553
286.580	560
286.630	548
286.680	555
286.732	538
286.782	520
286.832	499
286.882	463
286.932	442
286.982	412
287.033	376
287.083	357
287.133	337
287.183	316
287.233	313
287.283	311
287.334	315
287.384	327
287.434	340
287.484	369
287.534	396
287.585	424
287.636	459
287.686	477
287.736	515
287.786	538
287.836	545
287.887	566
287.937	567
287.987	567
288.037	559
288.087	525
288.137	518
288.188	491
288.238	452
288.288	428
288.338	396
288.388	364
288.439	342
288.489	318
288.540	308
288.590	303
288.640	298
288.690	310
288.741	327
288.791	346
288.841	376
288.891	400
288.941	442
288.991	474
289.042	497
289.092	531
289.142	548
289.192	567
289.242	576
289.293	561
289.343	572
289.393	558
289.444	529
289.494	512
289.544	477
289.595	446
289.645	413
289.695	372
289.745	351
289.795	328
289.846	304
289.896	299
289.946	297
289.996	299
290.046	311
290.096	324
290.147	357
290.197	388
290.247	416
290.297	456
290.348	486
290.398	519
290.449	545
290.499	546
290.549	577
290.599	582
290.649	575
290.700	573
290.750	549
290.800	530
290.850	500
290.900	455
290.950	431
291.001	396
291.051	360
291.101	336
291.151	316
291.202	299
291.252	292
291.303	288
291.353	298
291.403	315
291.453	332
291.503	367
291.554	400
291.604	436
291.654	472
291.704	491
291.754	534
291.804	557
291.855	570
291.905	585
291.955	579
292.005	583
292.055	570
292.107	535
292.157	521
292.207	485
292.257	448
292.307	417
292.357	382
292.408	351
292.458	324
292.508	299
292.558	291
292.608	287
292.658	282
292.709	299
292.759	319
292.809	346
292.859	379
292.909	406
292.959	450
293.011	483
293.061	515
293.111	546
293.161	558
293.211	584
293.262	591
293.312	578
293.362	585
293.412	564
293.462	540
293.512	509
293.563	466
293.613	439
293.663	403
293.713	361
293.763	336
293.814	310
293.864	288
293.915	284
293.965	297
294.015	286
294.065	301
294.116	320
294.166	356
294.216	389
294.266	422
294.316	463
294.366	486
294.417	531
294.467	558
294.517	568
294.567	592
294.617	593
294.668	595
294.718	584
294.768	540
294.819	532
294.869	498
294.919	456
294.970	427
295.020	388
295.070	352
295.120	324
295.170	297
295.220	283
295.271	278
295.321	272
295.371	285
295.421	305
295.471	328
295.522	366
295.572	391
295.622	438
295.672	474
295.723	502
295.773	544
295.824	566
295.874	590
295.924	599
295.974	575
296.024	596
296.075	580
296.125	547
296.175	523
296.225	486
296.275	452
296.325	414
296.376	369
296.426	341
296.476	312
296.526	284
296.576	276
296.627	275
296.678	272
296.728	287
296.778	304
296.828	341
296.878	377
296.929	408
296.979	452
297.029	486
297.079	524
297.129	557
297.179	566
297.230	598
297.280	603
297.330	595
297.380	596
297.430	569
297.480	545
297.532	511
297.582	465
297.632	438
297.682	399
297.732	356
297.783	327
297.833	301
297.883	279
297.933	270
297.983	265
298.033	275
298.084	292
298.134	313
298.184	354
298.234	388
298.284	428
298.334	468
298.385	493
298.436	541
298.486	569
298.536	587
298.586	605
298.637	598
298.687	605
298.737	592
298.787	555
298.837	533
298.887	497
298.938	457
298.988	421
299.038	381
299.088	344
299.138	312
299.188	281
299.239	271
299.289	267
299.340	262
299.390	278
299.440	302
299.491	332
299.541	367
299.591	397
299.641	444
299.691	482
299.741	517
299.792	556
299.842	564
299.892	600
299.942	610
299.992	596
300.043	603
300.093	583
300.143	551
300.193	520
300.244	473
300.294	444
300.345	403
300.395	358
300.445	328
300.495	299
300.545	272
300.595	265
300.646	283
300.696	268
300.746	283
300.796	304
300.846	345
300.897	380
300.947	418
300.997	462
301.047	484
301.098	538
301.148	569
301.199	578
301.249	608
301.299	609
301.349	610
301.399	599
301.449	553
301.500	538
301.550	505
301.600	459
301.650	425
301.700	385
301.751	344
301.801	313
301.851	283
301.901	269
301.951	262
302.002	258
302.053	272
302.103	294
302.153	320
302.203	360
302.253	391
302.303	439
302.354	479
302.404	510
302.454	555
302.504	579
302.554	605
302.605	614
302.655	595
302.705	609
302.755	590
302.805	552
302.855	525
302.907	486
302.957	448
303.007	408
303.057	359
303.107	330
303.158	299
303.208	272
303.258	263
303.308	262
303.358	260
303.408	277
303.459	298
303.509	339
303.559	374
303.609	409
303.659	456
303.709	493
303.760	533
303.811	568
303.861	573
303.911	611
303.961	616
304.012	607
304.062	606
304.112	577
304.162	548
304.212	514
304.262	464
304.313	434
304.363	393
304.413	348
304.463	316
304.513	290
304.563	267
304.614	256
304.664	253
304.715	263
304.765	282
304.815	309
304.866	349
304.916	386
304.966	428
305.016	471
305.066	498
305.116	549
305.167	579
305.217	599
305.267	618
305.317	612
305.367	616
305.417	603
305.468	557
305.518	538
305.568	502
305.619	460
305.669	420
305.720	378
305.770	339
305.820	304
305.870	273
305.920	258
305.970	253
306.021	248
306.071	265
306.121	291
306.171	323
306.221	358
306.271	389
306.322	441
306.372	480
306.422	520
306.472	561
306.523	577
306.574	611
306.624	623
306.674	607
306.724	618
306.774	597
306.824	565
306.875	531
306.925	479
306.975	453
307.025	409
307.075	360
307.126	327
307.176	295
307.226	264
307.276	252
307.326	255
307.376	251
307.428	265
307.478	288
307.528	330
307.578	363
307.628	402
307.678	450
307.729	478
307.779	533
307.829	570
307.879	584
307.929	618
307.980	623
308.030	627
308.080	618
308.130	568
308.180	560
308.230	525
308.281	476
308.332	443
308.382	397
308.432	353
308.482	317
308.532	283
308.583	260
308.633	247
308.683	240
308.733	250
308.783	271
308.834	292
308.884	335
308.934	364
308.984	415
309.034	459
309.084	493
309.135	543
309.185	574
309.236	606
309.286	624
309.336	609
309.387	629
309.437	616
309.487	583
309.537	555
309.587	516
309.637	478
309.688	435
309.738	379
309.788	347
309.838	309
309.888	272
309.938	254
309.989	246
310.039	240
310.089	250
310.140	266
310.190	304
310.241	339
310.291	372
310.341	422
310.391	465
310.441	509
310.491	551
310.542	569
310.592	611
310.642	626
310.692	623
310.742	631
310.792	608
310.843	591
310.893	551
310.943	501
310.993	473
311.044	427
311.095	378
311.145	340
311.195	303
311.245	270
311.295	249
311.345	236
311.396	240
311.446	252
311.496	268
311.546	309
311.596	344
311.646	383
311.697	429
311.747	462
311.797	516
311.847	556
311.897	586
311.949	617
311.999	622
312.049	635
312.099	630
312.149	597
312.199	584
312.250	545
312.300	503
312.350	466
312.400	417
312.450	375
312.500	332
312.551	290
312.601	264
312.651	245
312.701	228
312.751	238
312.802	255
312.853	275
312.903	314
312.953	340
313.003	391
313.053	435
313.104	477
313.154	524
313.204	556
313.254	597
313.304	622
313.355	613
313.405	638
313.455	628
313.505	610
313.555	579
313.605	526
313.656	503
313.707	458
313.757	403
313.807	367
313.857	324
313.907	282
313.958	258
314.008	255
314.058	234
314.108	238
314.158	250
314.209	281
314.259	317
314.309	349
314.359	398
314.409	439
314.459	489
314.510	533
314.560	560
314.611	605
314.661	624
314.711	638
314.761	640
314.812	599
314.862	609
314.912	570
314.962	523
315.012	496
315.063	446
315.113	398
315.163	358
315.213	319
315.263	279
315.313	252
315.364	232
315.414	231
315.464	239
315.515	250
315.565	288
315.615	327
315.666	361
315.716	406
315.766	446
315.816	498
315.866	540
315.917	579
315.967	612
316.017	608
316.067	640
316.117	638
316.167	614
316.218	605
316.268	559
316.318	527
316.368	487
316.419	429
316.470	391
316.520	347
316.570	301
316.620	271
316.670	249
316.720	228
316.771	230
316.821	236
316.871	261
316.921	297
316.971	324
317.021	370
317.072	417
317.122	465
317.172	510
317.222	535
317.272	590
317.324	617
317.374	626
317.424	641
317.474	631
317.524	623
317.574	596
317.625	537
317.675	517
317.725	473
317.775	420
317.825	378
317.875	334
317.926	292
317.976	262
318.026	236
318.076	228
318.126	231
318.177	240
318.228	268
318.278	309
318.328	342
318.378	384
318.428	422
318.479	477
318.529	523
318.579	560
318.629	601
318.679	618
318.729	640
318.780	643
318.830	617
318.880	617
318.930	580
318.980	538
319.031	506
319.081	455
319.132	409
319.182	364
319.232	313
319.282	281
319.333	253
319.383	228
319.433	227
319.483	239
319.533	250
319.583	279
319.634	312
319.684	353
319.734	398
319.784	444
319.834	493
319.885	531
319.935	579
319.985	610
320.036	615
320.086	644
320.136	640
320.187	627
320.237	608
320.287	556
320.337	531
320.387	490
320.438	433
320.488	394
320.538	349
320.588	300
320.638	270
320.688	262
320.739	229
320.789	228
320.839	238
320.889	256
320.940	294
320.990	322
321.041	369
321.091	419
321.141	464
321.191	508
321.241	541
321.292	591
321.342	616
321.392	635
321.442	644
321.492	605
321.542	621
321.593	590
321.643	542
321.693	517
321.743	471
321.794	419
321.844	377
321.895	340
321.945	290
321.995	259
322.045	236
322.095	226
322.146	231
322.196	240
322.246	269
322.296	318
322.346	342
322.396	385
322.447	424
322.497	480
322.547	523
322.597	567
322.647	603
322.699	597
322.749	642
322.799	643
322.849	617
322.899	613
322.949	571
323.000	539
323.050	502
323.100	445
323.150	405
323.200	360
323.250	310
323.301	278
323.351	251
323.401	224
323.451	226
323.501	230
323.551	252
323.603	283
323.653	313
323.703	357
323.753	402
323.803	449
323.854	497
323.904	521
323.954	582
324.004	613
324.054	622
324.104	643
324.155	634
324.205	629
324.255	603
324.305	543
324.355	526
324.406	484
324.456	428
324.507	388
324.557	343
324.607	297
324.657	265
324.708	238
324.758	227
324.808	227
324.858	234
324.908	259
324.958	300
325.009	332
325.059	374
325.109	408
325.159	470
325.209	514
325.260	552
325.310	596
325.360	614
325.411	639
325.461	643
325.511	617
325.562	618
325.612	584
325.662	540
325.712	510
325.762	461
325.812	414
325.863	369
325.913	320
325.963	284
326.013	255
326.063	228
326.114	226
326.164	237
326.214	248
326.264	273
326.315	310
326.365	349
326.416	395
326.466	437
326.516	488
326.566	528
326.616	575
326.667	608
326.717	604
326.767	641
326.817	637
326.867	627
326.917	607
326.968	556
327.018	531
327.068	489
327.118	433
327.168	393
327.219	349
327.270	300
327.320	271
327.370	253
327.420	230
327.470	229
327.521	234
327.571	258
327.621	295
327.671	325
327.721	369
327.771	414
327.822	463
327.872	508
327.922	540
327.972	590
328.022	614
328.072	633
328.124	640
328.174	592
328.224	619
328.274	589
328.324	535
328.375	511
328.425	465
328.475	416
328.525	373
328.575	339
328.625	290
328.676	260
328.726	234
328.776	231
328.826	237
328.876	246
328.926	276
328.977	319
329.028	349
329.078	394
329.128	433
329.178	485
329.229	527
329.279	569
329.329	601
329.379	592
329.429	633
329.479	633
329.530	607
329.580	602
329.630	560
329.680	525
329.730	487
329.780	429
329.831	395
329.881	352
329.932	305
329.982	277
330.032	254
330.083	232
330.133	238
330.183	245
330.233	265
330.283	300
330.333	332
330.384	376
330.434	420
330.484	464
330.534	508
330.584	526
330.635	583
330.685	607
330.735	613
330.785	626
330.836	616
330.886	607
330.937	579
330.987	521
331.037	501
331.087	459
331.137	408
331.187	371
331.238	331
331.288	292
331.338	268
331.388	249
331.438	247
331.489	252
331.539	262
331.589	291
331.639	329
331.690	362
331.740	405
331.791	437
331.841	489
331.891	529
331.941	555
331.991	592
332.041	603
332.092	615
332.142	615
332.192	587
332.242	581
332.292	544
332.343	504
332.393	473
332.443	429
332.493	389
332.543	351
332.594	310
332.645	286
332.695	270
332.745	256
332.795	261
332.845	273
332.895	288
332.946	321
332.996	349
333.046	394
333.096	435
333.146	468
333.197	510
333.247	539
333.297	572
333.347	592
333.397	581
333.447	603
333.499	595
333.549	574
333.599	553
333.649	511
333.699	481
333.750	443
333.800	395
333.850	368
333.900	335
333.950	302
334.000	287
334.051	281
334.101	274
334.151	280
334.201	289
334.251	319
334.301	352
334.352	380
334.403	423
334.453	456
334.503	494
334.553	526
334.604	541
334.654	574
334.704	582
334.754	584
334.804	584
334.854	550
334.905	550
334.955	520
335.005	477
335.055	454
335.105	417
335.155	380
335.206	354
335.256	335
335.307	308
335.357	296
335.407	288
335.458	294
335.508	306
335.558	320
335.608	350
335.658	383
335.708	413
335.759	447
335.809	469
335.859	508
335.909	530
335.959	550
336.009	562
336.060	548
336.110	566
336.160	557
336.211	530
336.261	520
336.312	489
336.362	459
336.412	431
336.462	399
336.512	373
336.562	351
336.613	327
336.663	321
336.713	315
336.763	309
336.813	323
336.863	329
336.914	355
336.964	379
337.014	398
337.064	433
337.115	458
337.166	481
337.216	507
337.266	506
337.316	536
337.366	542
337.416	533
337.467	538
337.517	523
337.567	509
337.617	491
337.667	455
337.718	442
337.768	418
337.818	388
337.868	375
337.918	359
337.968	345
338.020	340
338.070	333
338.120	343
338.170	353
338.220	360
338.270	383
338.321	401
338.371	424
338.421	447
338.471	452
338.521	484
338.572	499
338.622	505
338.672	518
338.722	515
338.772	517
338.822	511
338.873	486
338.924	485
338.974	468
339.024	444
339.074	430
339.124	411
339.175	396
339.225	382
339.275	364
339.325	364
339.375	361
339.426	357
339.476	368
339.526	376
339.576	388
339.626	402
339.676	409
339.727	434
339.777	449
339.828	459
339.878	478
339.928	484
339.979	495
340.029	500
340.079	487
340.129	496
340.179	489
340.229	473
340.280	469
340.330	453
340.380	442
340.430	427
340.480	406
340.530	403
340.581	393
340.631	380
340.681	381
340.732	379
340.782	381
340.833	385
340.883	384
340.933	402
340.983	411
341.033	420
341.083	436
341.134	444
341.184	458
341.234	468
341.284	463
341.334	481
341.384	482
341.435	480
341.485	482
341.535	466
341.585	469
341.636	460
341.687	442
341.737	441
341.787	430
341.837	418
341.887	412
341.937	404
341.988	398
342.038	395
342.088	386
342.138	394
342.188	395
342.238	398
342.289	408
342.339	413
342.389	424
342.439	433
342.489	433
342.541	450
342.591	456
342.641	460
342.691	469
342.741	462
342.791	473
342.842	472
342.892	461
342.942	466
342.992	457
343.042	452
343.092	447
343.143	431
343.193	430
343.243	422
343.293	408
343.343	410
343.394	404
343.445	400
343.495	401
343.545	399
343.595	403
343.645	406
343.696	401
343.746	417
343.796	423
343.846	426
343.896	440
343.947	435
343.997	454
344.047	460
344.097	457
344.147	469
344.197	469
344.248	470
344.299	470
344.349	451
344.399	462
344.449	456
344.499	440
344.550	442
344.600	432
344.650	424
344.700	418
344.750	401
344.801	405
344.851	401
344.901	392
344.951	397
345.001	397
345.051	400
345.102	405
345.152	403
345.203	420
345.253	428
345.303	429
345.353	446
345.404	452
345.454	462
345.504	470
345.554	461
345.604	478
345.655	479
345.705	471
345.755	476
345.805	467
345.855	463
345.905	456
345.956	435
346.006	434
346.056	423
346.107	407
346.157	404
346.207	395
346.258	389
346.308	386
346.358	377
346.408	386
346.458	390
346.509	392
346.559	406
346.609	414
346.659	428
346.709	440
346.759	439
346.810	464
346.860	473
346.910	477
346.960	490
347.011	488
347.062	493
347.112	491
347.162	470
347.212	478
347.262	466
347.312	448
347.363	441
347.413	425
347.463	413
347.513	399
347.563	381
347.613	379
347.664	373
347.714	366
347.764	371
347.814	375
347.864	382
347.916	393
347.966	397
348.016	420
348.066	435
348.116	448
348.166	467
348.217	476
348.267	492
348.317	501
348.367	492
348.417	508
348.467	504
348.518	496
348.568	491
348.618	466
348.668	462
348.718	446
348.769	419
348.820	411
348.870	394
348.920	375
348.970	368
349.020	366
349.071	356
349.121	357
349.171	354
349.221	369
349.271	382
349.321	394
349.372	415
349.422	429
349.472	453
349.522	471
349.572	479
